Album Artist;Title;Date;File Format
Franco Battiato;L'ombrello e la macchina da cucire;19950000;FLAC 48kHz 24bit
Franco Battiato;La voce del padrone;19810000;FLAC 96kHz 24bit
Franco Battiato;Orizzonti perduti;19830000;FLAC 48kHz 24bit
Franco Battiato;Patriots;19801000;FLAC 44.1kHz 24bit
Frankie Goes to Hollywood;Liverpool;19860000;FLAC 44.1kHz 16bit
Frankie Goes to Hollywood;Welcome to the Pleasuredome;19841029;FLAC 44.1kHz 16bit
Friends Again;Trapped and Unwrapped;19840000;FLAC 44.1kHz 16bit
Fripp & Eno;(No Pussyfooting);19731100;FLAC 44.1kHz 16bit
Garbo;A Berlino... va bene;19810900;FLAC 44.1kHz 16bit
Garbo;Come il vetro;20080905;FLAC 44.1kHz 16bit
Garbo;Fine;20150407;FLAC 44.1kHz 16bit
Garbo;La moda;20120228;FLAC 48kHz 24bit
Garbo;Nel vuoto;20230421;FLAC 48kHz 24bit
Garland Jeffreys;14 Steps to Harlem;20170428;FLAC 44.1kHz 16bit
Garland Jeffreys;American Boy & Girl Unplugged;20230629;FLAC 96kHz 24bit
Garland Jeffreys;Don't Call Me Buckwheat;19920128;FLAC 44.1kHz 16bit
Garland Jeffreys;Escape Artist;19810000;FLAC 44.1kHz 16bit
Garland Jeffreys;Garland Jeffreys;19730000;FLAC 44.1kHz 16bit
Garland Jeffreys;Ghost Writer;19770000;FLAC 44.1kHz 16bit
Garland Jeffreys;Guts for Love;19830000;FLAC 44.1kHz 16bit
Garland Jeffreys;Live aus dem Nachtwerk, München, 1992;19920000;FLAC 44.1kHz 24bit
Garland Jeffreys;The King of in Between;20110607;FLAC 44.1kHz 16bit
Garland Jeffreys;Truth Serum;20130917;FLAC 44.1kHz 16bit
Garland Jeffreys;Wildlife Dictionary;19970401;FLAC 44.1kHz 16bit
Gary Clark;Ten Short Songs About Love;19930426;FLAC 44.1kHz 16bit
Gary Daly;Gone from Here;20190531;FLAC 44.1kHz 16bit
Genesis;Foxtrot;19721000;FLAC 44.1kHz 16bit
Genesis;From Genesis to Revelation;19690300;FLAC 44.1kHz 16bit
Genesis;Nursery Cryme;19711100;FLAC 44.1kHz 16bit
Genesis;Selling England by the Pound;19731012;FLAC 44.1kHz 16bit
Genesis;The Lamb Lies Down on Broadway (50th Anniversary Deluxe Edition) (2025);19741118;FLAC 96kHz 24bit
Genesis;Trespass;19701000;FLAC 44.1kHz 16bit
George Duke;Guardian of the Light;19830000;FLAC 44.1kHz 16bit
George Harrison;All Things Must Pass;19701127;FLAC 96kHz 24bit
George Harrison;Cloud Nine;19871102;FLAC 44.1kHz 16bit
George Harrison;Living in the Material World;19730530;FLAC 44.1kHz 24bit
George Harrison;Somewhere in England;19810601;FLAC 44.1kHz 16bit
Gerry Rafferty;Night Owl;19790600;FLAC 44.1kHz 16bit
Gerry Rafferty;Rest in Blue;20210903;FLAC 44.1kHz 16bit
Gil Evans Orchestra;Gil Evans Orchestra (Live at Umbria Jazz), Vol. II;20181207;FLAC 44.1kHz 16bit
Gil Evans Orchestra;Live at Umbria Jazz, Vol. 1;20010102;FLAC 44.1kHz 16bit
Haircut One Hundred;Boxing the Compass;20260619;FLAC 44.1kHz 16bit
Hall & Oates;Big Bam Boom;19840000;FLAC 192kHz 24bit
Hall & Oates;Change of Season;19900000;FLAC 44.1kHz 16bit
Hall & Oates;Live at the Apollo with David Ruffin and Eddie Kendricks;19850000;FLAC 44.1kHz 16bit
Hall & Oates;Ooh Yeah!;19880000;FLAC 44.1kHz 16bit
Hall & Oates;Private Eyes;19810901;FLAC 44.1kHz 16bit
Hall & Oates;War Babies;19740000;FLAC 44.1kHz 16bit
Hall & Oates;X-Static;19790000;FLAC 44.1kHz 16bit
Hall and Oates;Beauty on a Back Street;19770000;FLAC 192kHz 24bit
Hall and Oates;Bigger Than Both of Us;19760000;FLAC 44.1kHz 16bit
Hector Zazou;Sahara Blue;19920115;FLAC 44.1kHz 16bit
Hue and Cry;Everybody;20260529;FLAC 48kHz 24bit
Hue and Cry;Hot Wire;20120319;FLAC 44.1kHz 16bit
Hue and Cry;Jazz Not Jazz;19960900;FLAC 44.1kHz 16bit
Hue and Cry;Next Move;20000619;FLAC 44.1kHz 16bit
Hue and Cry;Open Soul;20080915;FLAC 44.1kHz 16bit
Hue and Cry;Pocketful of Stones;20170414;FLAC 44.1kHz 16bit
Hue and Cry;Remote;19881200;FLAC 44.1kHz 16bit
Hue and Cry;Remote: Major to Minor;20150602;FLAC 44.1kHz 16bit
Hue and Cry;Seduced and Abandoned;19871016;FLAC 44.1kHz 16bit
Hue and Cry;September Songs;20151009;FLAC 44.1kHz 24bit
Hue and Cry;Showtime!;20060530;FLAC 44.1kHz 16bit
Hue and Cry;Stars Crash Down;19991001;FLAC 44.1kHz 16bit
Hue and Cry;Xmasday;20101113;FLAC 44.1kHz 16bit
It's Immaterial;Life's Hard and Then You Die;19861124;FLAC 44.1kHz 16bit
It's Immaterial;Song;19900600;FLAC 44.1kHz 16bit
It’s Immaterial;House for Sale;20200918;FLAC 44.1kHz 16bit
Ivan Lins;A Noite;19790000;FLAC 44.1kHz 16bit
Ivan Lins;Modo Livre;19740815;FLAC 44.1kHz 16bit
Ivan Lins;My Heart Speaks;20230915;DSF DSD128
Ivano Fossati;700 giorni;19860000;FLAC 44.1kHz 16bit
Ivano Fossati;Dal Vivo Volume 1 - Buontempo;19930427;FLAC 44.1kHz 16bit
Ivano Fossati;Dal Vivo Volume 2 - Carte da decifrare;19940819;FLAC 44.1kHz 16bit
Ivano Fossati;Decadancing;20111011;FLAC 44.1kHz 16bit
Ivano Fossati;Discanto;19900829;FLAC 44.1kHz 16bit
Ivano Fossati;Good-bye Indiana;19750600;FLAC 44.1kHz 16bit
Ivano Fossati;Il grande mare che avremmo traversato;19730200;FLAC 44.1kHz 16bit
Ivano Fossati;L'arcangelo;20060000;FLAC 44.1kHz 16bit
Ivano Fossati;La casa del serpente;19770900;FLAC 44.1kHz 16bit
Ivano Fossati;La disciplina della Terra;20000200;FLAC 44.1kHz 16bit
Ivano Fossati;La pianta del tè;19880325;FLAC 44.1kHz 16bit
Ivano Fossati;Lampo viaggiatore;20030000;FLAC 44.1kHz 16bit
Ivano Fossati;Le città di frontiera;19830000;FLAC 44.1kHz 16bit
Ivano Fossati;Lindbergh - Lettere da sopra la pioggia;19920414;FLAC 44.1kHz 16bit
Ivano Fossati;Macramè;19960000;FLAC 44.1kHz 16bit
Ivano Fossati;Musica moderna;20081216;FLAC 44.1kHz 16bit
Ivano Fossati;Not One Word;20010612;FLAC 44.1kHz 16bit
Ivano Fossati;Panama e dintorni;19810100;FLAC 44.1kHz 16bit
Ivano Fossati;Ventilazione;19970428;FLAC 44.1kHz 16bit
Ivano Fossati/Oscar Prudente;Poco prima dell'aurora;20041228;FLAC 44.1kHz 16bit
Jackson Browne;Late for the Sky;19740913;FLAC 192kHz 24bit
Jackson Browne;Lawyers in Love;19830802;FLAC 192kHz 24bit
Jackson Browne;Lives in the Balance;19860218;FLAC 44.1kHz 16bit
Jackson Browne;Running on Empty;19771206;FLAC 192kHz 24bit
Jackson Browne;Solo Acoustic, Vol. 1;20051011;FLAC 44.1kHz 16bit
Jackson Browne;Solo Acoustic, Vol. 2;20080304;FLAC 44.1kHz 16bit
Jackson Browne;The Pretender;19761110;FLAC 44.1kHz 16bit
Jackson Browne;World in Motion;19890606;FLAC 44.1kHz 16bit
Japan;Gentlemen Take Polaroids;19801100;FLAC 44.1kHz 16bit
Japan;Quiet Life;19791200;FLAC 44.1kHz 24bit
Japan;Tin Drum;19811113;FLAC 44.1kHz 16bit
Jason Miles;A Love Affair: The Music of Ivan Lins;20000926;FLAC 96kHz 24bit
Joe Jackson;Beat Crazy;19801000;FLAC 44.1kHz 16bit
Joe Jackson;Big World;19860324;FLAC 44.1kHz 16bit
Joe Jackson;Blaze of Glory;19890000;FLAC 44.1kHz 16bit
Joe Jackson;Body and Soul;19840300;FLAC 44.1kHz 16bit
Joe Jackson;Fast Forward;20151002;FLAC 44.1kHz 24bit
Joe Jackson;Fool;20190118;FLAC 88.2kHz 24bit
Joe Jackson;Hope and Fury;20260410;FLAC 44.1kHz 24bit
Joe Jackson;I'm the Man;19791000;FLAC 44.1kHz 16bit
Joe Jackson;Jumpin' Jive;19810600;FLAC 44.1kHz 16bit
Joe Jackson;Laughter & Lust;19910430;FLAC 44.1kHz 16bit
Joe Jackson;Live 1980/86;19880000;FLAC 44.1kHz 16bit
Joe Jackson;Look Sharp!;19790400;FLAC 44.1kHz 16bit
Joe Jackson;Mike's Murder;19830823;FLAC 44.1kHz 16bit
Joe Jackson;Mr. Joe Jackson Presents Max Champion in 'What a Racket!';20231124;FLAC 48kHz 24bit
Joe Jackson;Night and Day;19820600;FLAC 44.1kHz 16bit
Joe Jackson;Night and Day II;20001024;FLAC 44.1kHz 16bit
Joe Jackson;Night Music;19941004;FLAC 44.1kHz 16bit
Joe Jackson;Rain;20080129;FLAC 44.1kHz 16bit
Joe Jackson;Symphony 1;19991019;FLAC 44.1kHz 16bit
Joe Jackson;The Duke;20120626;FLAC 44.1kHz 16bit
Joe Jackson;Tucker: The Man and His Dream [Original Soundtrack];19880000;FLAC 44.1kHz 16bit
Joe Jackson;Will Power;19870000;FLAC 44.1kHz 16bit
Joe Jackson Band;Afterlife;20040316;FLAC 44.1kHz 16bit
Joe Jackson Band;Volume 4;20030311;FLAC 44.1kHz 16bit
Joe Jackson, Todd Rundgren & Ethel;State Theater New Jersey 2005;20210618;FLAC 48kHz 24bit
Joe Sample;Spellbound;19890000;FLAC 44.1kHz 16bit
John Beasley;A Change of Heart;19930810;FLAC 44.1kHz 16bit
John Beasley;Cauldron;19920114;FLAC 44.1kHz 16bit
John Cale;blackAcetate;20051017;FLAC 44.1kHz 16bit
John Cale;HoboSapiens;20031006;FLAC 44.1kHz 16bit
John Cale;Mercy;20230120;FLAC 44.1kHz 16bit
John Cale;Poptical Illusion;20240614;FLAC 44.1kHz 16bit
John Cale;Shifty Adventures in Nookie Wood;20121001;FLAC 44.1kHz 16bit
John Cale;Words for the Dying;19890919;FLAC 44.1kHz 16bit
John Cale / Bob Neuwirth;Last Day on Earth;19940426;FLAC 44.1kHz 16bit
John Coltrane;My Favorite Things [Rhino];20220520;FLAC 96kHz 24bit
John Lennon;Imagine;19710909;FLAC 96kHz 24bit
John Lennon;Live in New York City;19860210;FLAC 48kHz 24bit
John Lennon;Mind Games;19731102;FLAC 96kHz 24bit
John Lennon;Rock 'n' Roll;19750217;FLAC 96kHz 24bit
John Lennon;Walls & Bridges;19740926;FLAC 96kHz 24bit
John Lennon / Yoko Ono;Milk and Honey;19840127;FLAC 96kHz 24bit
John Lennon / Yoko Ono / Plastic Ono Band;Some Time in New York City;19720612;FLAC 96kHz 24bit
John Lennon/Plastic Ono Band;Plastic Ono Band;19701211;FLAC 96kHz 24bit
John Lennon/Yoko Ono;Double Fantasy;19801117;FLAC 96kHz 24bit
John Martyn;And.;19960729;FLAC 44.1kHz 16bit
John Martyn;Bless the Weather;19710000;FLAC 44.1kHz 16bit
John Martyn;Glasgow Walker;20000500;FLAC 44.1kHz 16bit
John Martyn;Grace & Danger;19801013;FLAC 44.1kHz 16bit
John Martyn;Heaven and Earth;20110503;FLAC 44.1kHz 16bit
John Martyn;Inside Out;19730000;FLAC 44.1kHz 16bit
John Martyn;On the Cobbles;20040615;FLAC 44.1kHz 16bit
John Martyn;One World;19770000;FLAC 44.1kHz 16bit
John Martyn;Piece by Piece;19860200;FLAC 44.1kHz 16bit
John Martyn;Sapphire;19841100;FLAC 44.1kHz 16bit
John Martyn;Solid Air;19730200;FLAC 44.1kHz 16bit
John Martyn;The Church with One Bell;19980500;FLAC 44.1kHz 16bit
John Surman;Adventure Playground;19920901;FLAC 44.1kHz 16bit
Joni Mitchell;Blue;19710622;FLAC 192kHz 24bit
Joni Mitchell;Both Sides Now;20000208;FLAC 96kHz 24bit
Joni Mitchell;Chalk Mark in a Rain Storm;19880300;FLAC 44.1kHz 16bit
Joni Mitchell;Clouds;19690500;FLAC 44.1kHz 16bit
Joni Mitchell;Court and Spark;19740100;FLAC 192kHz 24bit
Joni Mitchell;Dog Eat Dog;19851000;FLAC 44.1kHz 16bit
Joni Mitchell;Don Juan's Reckless Daughter;19771200;FLAC 192kHz 24bit
Joni Mitchell;For the Roses;19721100;FLAC 192kHz 24bit
Joni Mitchell;Hejira;19761122;FLAC 192kHz 24bit
Joni Mitchell;Joni Mitchell at Newport;20230728;FLAC 192kHz 24bit
Joni Mitchell;Joni's Jazz;20250905;FLAC 192kHz 24bit
Joni Mitchell;Ladies of the Canyon;19700302;FLAC 192kHz 24bit
Joni Mitchell;Mingus;19790613;FLAC 192kHz 24bit
Joni Mitchell;Night Ride Home;19910219;FLAC 44.1kHz 16bit
Joni Mitchell;Shadows and Light;19800900;FLAC 192kHz 24bit
Joni Mitchell;Shine;20070925;FLAC 44.1kHz 16bit
Joni Mitchell;Song to a Seagull;19680300;FLAC 44.1kHz 16bit
Joni Mitchell;Taming the Tiger;19980929;FLAC 44.1kHz 16bit
Joni Mitchell;The Hissing of Summer Lawns;19751100;FLAC 192kHz 24bit
Joni Mitchell;Travelogue;20021119;FLAC 44.1kHz 16bit
Joni Mitchell;Turbulent Indigo;19941025;FLAC 44.1kHz 16bit
Joni Mitchell;Wild Things Run Fast;19821001;FLAC 96kHz 24bit
Joni Mitchell and the L.A. Express;Miles of Aisles;19741100;FLAC 192kHz 24bit
Josee Koning;Doce Presença;20240412;FLAC 48kHz 24bit, FLAC 44.1kHz 24bit
Julian Lennon;Valotte;19841015;FLAC 44.1kHz 16bit
Kate Bush;50 Words for Snow;20111122;FLAC 44.1kHz 24bit
Kate Bush;Aerial;20050000;FLAC 44.1kHz 24bit
Kate Bush;Before the Dawn;20161125;FLAC 48kHz 24bit
Kate Bush;Director's Cut;20110516;FLAC 44.1kHz 24bit
Kate Bush;Hounds of Love;19850916;FLAC 44.1kHz 24bit
Kate Bush;Lionheart;19781113;FLAC 44.1kHz 24bit
Kate Bush;Never for Ever;19800908;FLAC 44.1kHz 24bit
Kate Bush;The Dreaming;19820913;FLAC 44.1kHz 24bit
Kate Bush;The Kick Inside;19780217;FLAC 44.1kHz 24bit
Kate Bush;The Red Shoes;19931102;FLAC 44.1kHz 24bit
Kate Bush;The Sensual World;19891000;FLAC 44.1kHz 24bit
King Crimson;B'Boom: Official Bootleg - Live in Argentina;19950822;FLAC 44.1kHz 24bit
King Crimson;Beat;19820618;FLAC 44.1kHz 24bit
King Crimson;Discipline;19810922;FLAC 44.1kHz 24bit
King Crimson;In the Court of the Crimson King;19691010;FLAC 96kHz 24bit
King Crimson;In the Wake of Poseidon;19700515;FLAC 44.1kHz 24bit
King Crimson;Islands;19711203;FLAC 44.1kHz 24bit
King Crimson;Larks' Tongues in Aspic;19730323;FLAC 96kHz 24bit
King Crimson;Lizard;19701211;FLAC 44.1kHz 24bit
King Crimson;Radical Action to Unseat the Hold of Monkey Mind;20160902;FLAC 44.1kHz 24bit
King Crimson;Red;19741006;FLAC 96kHz 24bit
King Crimson;Starless and Bible Black;19740300;FLAC 44.1kHz 24bit
King Crimson;The ConstruKction of Light;20000523;FLAC 44.1kHz 24bit
King Crimson;The Power to Believe;20030304;FLAC 44.1kHz 24bit
King Crimson;THRAK;19950400;FLAC 44.1kHz 24bit
King Crimson;Three of a Perfect Pair;19840700;FLAC 44.1kHz 24bit
King Crimson;VROOOM;19941031;FLAC 44.1kHz 24bit
kitti;Somethin' in the Water;20241115;FLAC 88.2kHz 24bit
Laurie Anderson;Amelia;20240830;FLAC 96kHz 24bit
Lee Ritenour;Color Rit;19890300;FLAC 44.1kHz 16bit
Lee Ritenour;Earth Run;19860400;FLAC 44.1kHz 16bit
Lee Ritenour;Festival;19880500;FLAC 44.1kHz 16bit
Lee Ritenour;Portrait;19870100;FLAC 44.1kHz 16bit
Lee Ritenour/Dave Grusin;Brasil;20240531;FLAC 48kHz 24bit
Lee Ritenour/Dave Grusin;Harlequin;19850102;FLAC 44.1kHz 16bit
Linda Hoover;I Mean to Shine;20220624;FLAC 44.1kHz 24bit
Little Acres;Wait;20250129;FLAC 44.1kHz 16bit
Lou Reed;Berlin;19730000;FLAC 96kHz 24bit
Lou Reed;Coney Island Baby;19760200;FLAC 96kHz 24bit
Lou Reed;Magic and Loss;19920114;FLAC 96kHz 24bit
Lou Reed;New York;19890000;FLAC 96kHz 24bit
Lou Reed;Transformer;19721108;FLAC 96kHz 24bit
Lou Reed & John Cale;Songs for Drella;19900411;FLAC 96kHz 24bit
Love and Money;Dogs in the Traffic;20050530;FLAC 44.1kHz 16bit
Love and Money;Strange Kind of Love;19880000;FLAC 48kHz 24bit
Lucio Battisti;Cosa succederà alla ragazza;19920921;FLAC 44.1kHz 24bit
Lucio Battisti;Don Giovanni;19860325;FLAC 44.1kHz 24bit
Lucio Battisti;E già;19820914;FLAC 48kHz 24bit
Lucio Battisti;Hegel;19940929;FLAC 44.1kHz 24bit
Lucio Battisti;L'apparenza;19880000;FLAC 44.1kHz 24bit
Lucio Battisti;La sposa occidentale;19901016;FLAC 44.1kHz 24bit
Lucio Battisti;Una giornata uggiosa;19800204;FLAC 192kHz 24bit
Lucio Corsi;Volevo essere un duro;20250321;FLAC 44.1kHz 24bit
Lucio Dalla;Cambio;19900911;FLAC 44.1kHz 16bit
Lucio Dalla;Come è profondo il mare;19770000;FLAC 192kHz 24bit
Lucio Dalla;Dalla;19800900;FLAC 44.1kHz 16bit
Lucio Dalla;Lucio Dalla;19790000;FLAC 44.1kHz 16bit
Lucio Dalla;Q Disc;19810600;FLAC 44.1kHz 16bit
Lucio Dalla;Viaggi organizzati;19840000;FLAC 44.1kHz 16bit
Lucio Dalla/Francesco De Gregori;Work in Progress;20101111;FLAC 48kHz 24bit
Maria Bethânia e Caetano Veloso;Ao Vivo;20250130;FLAC 48kHz 24bit
Marian McPartland/Steely Dan;Marian McPartland's Piano Jazz with Steely Dan;20050315;FLAC 44.1kHz 16bit
Martin Newell;The Greatest Living Englishman;19931100;FLAC 44.1kHz 16bit
Marvin Gaye;Dream of a Lifetime;19850500;FLAC 44.1kHz 16bit
Marvin Gaye;Here, My Dear;19781215;FLAC 96kHz 24bit
Marvin Gaye;I Want You;19760316;FLAC 96kHz 24bit
Marvin Gaye;In Our Lifetime?;19810115;FLAC 192kHz 24bit
Marvin Gaye;Let's Get It On;20101102;FLAC 96kHz 24bit
Marvin Gaye;Midnight Love;19821000;FLAC 44.1kHz 16bit
Marvin Gaye;Trouble Man/M.P.G.;19900000;FLAC 96kHz 24bit
Marvin Gaye;What's Going On;19710520;FLAC 192kHz 24bit
Massive Attack;100th Window;20030211;FLAC 44.1kHz 16bit
Massive Attack;Blue Lines;19910806;FLAC 96kHz 24bit
Massive Attack;Heligoland;20100209;FLAC 44.1kHz 16bit
Massive Attack;Mezzanine;19980427;FLAC 44.1kHz 16bit
Massive Attack;Protection;19940926;FLAC 44.1kHz 16bit
Mavis Staples;Sad and Beautiful World;20251107;FLAC 88.2kHz 24bit
Mercy Mwenje;Ndathima;20230000;FLAC 44.1kHz 24bit, FLAC 192kHz 24bit 8ch
Michael Franks;Abandoned Garden;19951000;FLAC 44.1kHz 16bit
Michael Franks;Barefoot on the Beach;19990601;FLAC 44.1kHz 16bit
Michael Franks;Blue Pacific;19900000;FLAC 44.1kHz 16bit
Michael Franks;Burchfield Nines;19780307;FLAC 44.1kHz 16bit
Michael Franks;Dragonfly Summer;19930000;FLAC 44.1kHz 16bit
Michael Franks;Objects of Desire;19820106;FLAC 44.1kHz 16bit
Michael Franks;One Bad Habit;19800000;FLAC 44.1kHz 16bit
Michael Franks;Passion Fruit;19830928;FLAC 44.1kHz 16bit
Michael Franks;Rendezvous in Rio;20060627;FLAC 44.1kHz 16bit
Michael Franks;Skin Dive;19850000;FLAC 44.1kHz 16bit
Michael Franks;Sleeping Gypsy;19770122;FLAC 44.1kHz 16bit
Michael Franks;The Art of Tea;19760000;FLAC 44.1kHz 16bit
Michael Franks;The Camera Never Lies;19870000;FLAC 44.1kHz 16bit
Michael Franks;The Music in My Head;20180608;FLAC 44.1kHz 16bit
Michael Franks;Tiger in the Rain;19790200;FLAC 44.1kHz 16bit
Michael Franks;Time Together;20110614;FLAC 44.1kHz 16bit
Michael Franks;Watching the Snow;20041026;FLAC 44.1kHz 16bit
Michael Jackson;Bad;19870901;FLAC 96kHz 24bit
Michael Jackson;Dangerous;19911119;FLAC 96kHz 24bit
Michael Jackson;HIStory: Past, Present and Future, Book I;19950620;FLAC 96kHz 24bit
Michael Jackson;Invincible;20011031;FLAC 96kHz 24bit
Michael Jackson;Off the Wall;19790810;FLAC 96kHz 24bit
Michael Jackson;Thriller;19821130;FLAC 96kHz 24bit, FLAC 44.1kHz 24bit
Mick Karn;Dreams of Reason Produce Monsters;19870228;FLAC 44.1kHz 16bit
Miles Davis;Amandla;19890518;FLAC 192kHz 24bit
Miles Davis;Ascenseur pour l'Échafaud [Original Motion Picture Soundtrack];19580000;FLAC 96kHz 24bit
Miles Davis;Bitches Brew;19700400;FLAC 96kHz 24bit
Miles Davis;Decoy;19840600;FLAC 44.1kHz 16bit
Miles Davis;Doo-Bop;19920630;FLAC 192kHz 24bit
Miles Davis;In a Silent Way;19690730;FLAC 176.4kHz 24bit
Miles Davis;Kind of Blue;19590817;FLAC 192kHz 24bit
Miles Davis;Miles Ahead;19571100;FLAC 44.1kHz 16bit
Miles Davis;Porgy and Bess;19590000;FLAC 44.1kHz 24bit
Miles Davis;Rubberband;20190906;FLAC 96kHz 24bit
Miles Davis;Sketches of Spain;19600700;FLAC 44.1kHz 16bit
Miles Davis;The Bootleg Series, Vol. 7: That's What Happened 1982-1985;20220916;FLAC 96kHz 24bit
Miles Davis;The Man with the Horn;19810700;FLAC 192kHz 24bit
Miles Davis;Tutu;19860900;FLAC 192kHz 24bit
Miles Davis;You're Under Arrest;19850900;FLAC 44.1kHz 16bit
Milton Nascimento;A Barca dos Amantes;19860407;FLAC 44.1kHz 16bit
Milton Nascimento;Angelus;19940000;FLAC 44.1kHz 16bit
Milton Nascimento;Miltons;19890000;FLAC 44.1kHz 16bit
Milton Nascimento;Minas;19750000;FLAC 44.1kHz 16bit
Milton Nascimento;Nascimento;19970610;FLAC 44.1kHz 16bit
Milton Nascimento;Travessia;19780000;FLAC 44.1kHz 16bit
Milton Nascimento;Txai;19900000;FLAC 44.1kHz 16bit
Milton Nascimento;Yauaretê;19870000;FLAC 44.1kHz 16bit
Milton Nascimento/Esperanza Spalding;Milton + Esperanza;20240809;FLAC 48kHz 24bit
Mina/Ivano Fossati;Mina Fossati;20191122;FLAC 44.1kHz 16bit
Morrissey;Vauxhall and I;19940322;FLAC 44.1kHz 16bit
Morrissey;Viva Hate;19880322;FLAC 44.1kHz 16bit
Morrissey;Your Arsenal;19920728;FLAC 44.1kHz 16bit
Napoli Centrale;Napoli Centrale;19750720;FLAC 44.1kHz 16bit
Neil Young;Mirror Ball;19950627;FLAC 44.1kHz 16bit
Niccolò Fabi;Ecco;20121009;FLAC 48kHz 24bit
Niccolò Fabi;Il giardiniere;19970000;FLAC 44.1kHz 16bit
Niccolò Fabi;La cura del tempo;20030000;FLAC 44.1kHz 16bit
Niccolò Fabi;Libertà negli occhi;20250516;FLAC 44.1kHz 24bit
Niccolò Fabi;Niccolò Fabi;19980000;FLAC 44.1kHz 16bit
Niccolò Fabi;Novo Mesto;20060000;FLAC 44.1kHz 16bit
Niccolò Fabi;Sereno ad ovest;20000620;FLAC 44.1kHz 16bit
Niccolò Fabi;Solo un uomo;20090529;FLAC 48kHz 24bit
Niccolò Fabi;Tradizione e tradimento;20191018;FLAC 44.1kHz 16bit
Niccolò Fabi;Una somma di piccole cose;20160408;FLAC 44.1kHz 16bit
Nick Cave & the Bad Seeds;Wild God;20240830;FLAC 96kHz 24bit
Nick Drake;Bryter Layter;19701101;FLAC 96kHz 24bit
Nick Drake;Five Leaves Left;19690901;FLAC 96kHz 24bit
Nick Drake;Pink Moon;19720225;FLAC 96kHz 24bit
Nick Mason;Nick Mason's Fictitious Sports;19810000;FLAC 192kHz 24bit
Nicola Alesini & Pier Luigi Andreoni;Marco Polo;19960322;FLAC 44.1kHz 16bit
Nicola Conte;Umoja;20230630;FLAC 48kHz 24bit
Nine Horses;Money for All;20070116;FLAC 44.1kHz 16bit
Nine Horses;Snow Borne Sorrow;20051011;FLAC 44.1kHz 16bit
Omar;Brighter the Days;20250606;FLAC 44.1kHz 24bit
Omar;For Pleasure;19940721;FLAC 44.1kHz 16bit
Omar;Love in Beats;20170127;FLAC 44.1kHz 16bit
Omar;Sing (If You Want It);20060425;FLAC 44.1kHz 16bit
Omar;The Man;20130624;FLAC 44.1kHz 16bit
Omar;There's Nothing Like This;19900000;FLAC 44.1kHz 16bit
Omar;This Is Not a Love Song;19970804;FLAC 44.1kHz 16bit
OndaRock;Blah Blah Blah;20210000;MP3 44.1kHz
OndaRock;Rock In Onda;20210000;MP3 44.1kHz
Paddy McAloon;I Trawl the Megahertz;20030527;FLAC 44.1kHz 24bit
Paolo Conte;Aguaplano;19871006;FLAC 44.1kHz 16bit
Paolo Conte;Alle prese con una verde milonga;19810505;FLAC 44.1kHz 16bit
Paolo Conte;Amazing Game;20160925;FLAC 96kHz 24bit
Paolo Conte;Appunti di Viaggio;19820720;FLAC 44.1kHz 16bit
Paolo Conte;Concerti;19850000;FLAC 44.1kHz 16bit, FLAC 96kHz 24bit
Paolo Conte;Elegia;20041105;FLAC 44.1kHz 16bit
Paolo Conte;Paolo Conte;19841023;FLAC 44.1kHz 16bit
Paolo Conte;Paolo Conte alla Scala - Il Maestro è nell'anima (Live);20240508;FLAC 44.1kHz 24bit
Paolo Conte;Paolo Conte Original;20251105;FLAC 44.1kHz 16bit
Paolo Conte;Parole d'Amore Scritte a Macchina;19900000;FLAC 44.1kHz 16bit
Paolo Conte;Snob;20141013;FLAC 44.1kHz 16bit
Paolo Conte;Un gelato al limon;19790803;FLAC 44.1kHz 16bit
Pat Metheny;Bright Size Life;19760000;FLAC 96kHz 24bit
Pat Metheny;Dream Box;20230616;FLAC 96kHz 24bit
Pat Metheny;MoonDial;20240726;FLAC 96kHz 24bit
Pat Metheny;Secret Story;19920700;FLAC 44.1kHz 16bit
Pat Metheny;Side-Eye III+;20260227;FLAC 96kHz 24bit
Pat Metheny &  Lyle Mays;As Falls Wichita, So Falls Wichita Falls;19810000;FLAC 96kHz 24bit
Pat Metheny Group;Letter from Home;19890300;FLAC 44.1kHz 24bit
Pat Metheny Group;Speaking of Now;20020212;FLAC 44.1kHz 16bit
Pat Metheny Group;Still Life (Talking);19870000;FLAC 44.1kHz 16bit
Pat Metheny Group;Travels;19830000;FLAC 96kHz 24bit
Pat Metheny Group;We Live Here;19940000;FLAC 44.1kHz 16bit
Pat Metheny with Dave Holland and Roy Haynes;Question and Answer;19891221;FLAC 44.1kHz 16bit
Patti Smith;Horses (50th Anniversary) (2025);19751110;FLAC 96kHz 24bit
Paul Buchanan;Mid Air;20120521;FLAC 44.1kHz 16bit
Paul McCartney;Flowers in the Dirt;19890605;FLAC 96kHz 24bit
Paul McCartney;McCartney;19700420;FLAC 96kHz 24bit
Paul McCartney;McCartney II;19800521;FLAC 96kHz 24bit
Paul McCartney;McCartney III;20201218;FLAC 96kHz 24bit
Paul McCartney;The Boys of Dungeon Lane;20260529;FLAC 96kHz 24bit
Paul McCartney;Tripping the Live Fantastic;19901105;FLAC 44.1kHz 16bit
Paul Simon;Graceland;19860825;FLAC 96kHz 24bit
Paul Simon;Hearts and Bones;19831000;FLAC 96kHz 24bit
Paul Simon;In the Blue Light;20180907;FLAC 96kHz 24bit
